,prediction:,exec_time,prediction
4170,0.3312438726425171,1.22,
4171,0.3312438726425171,1.24,
4172,0.3312438726425171,1.25,
4173,0.3312438726425171,1.25,
4174,0.3312438726425171,1.32,
4175,0.3312438726425171,1.29,
4176,0.3312438726425171,1.33,
4177,0.3312438726425171,1.33,
4178,0.3312438726425171,1.35,
4179,0.3312438726425171,1.27,
4180,0.3312438726425171,1.19,
4181,0.3312438726425171,1.64,
4182,0.3312438726425171,1.23,
4183,0.3312438726425171,1.31,
4184,0.3312438726425171,1.3,
4185,0.3312438726425171,1.29,
4186,0.3312438726425171,1.27,
4187,0.3312438726425171,1.35,
4188,0.3312438726425171,1.33,
4189,0.3312438726425171,1.23,
4190,0.3312438726425171,1.23,
4191,0.3312438726425171,1.13,
4192,0.3312438726425171,1.13,
4193,0.3312438726425171,1.23,
4194,0.3312438726425171,1.23,
4195,0.3312438726425171,1.23,
4196,0.3312438726425171,1.15,
4197,0.3312438726425171,1.21,
4198,0.3312438726425171,1.19,
4199,0.3312438726425171,1.15,
4200,0.3312438726425171,1.12,
4201,0.3312438726425171,1.15,
4202,0.3312438726425171,1.27,
4203,0.3312438726425171,1.3,
4204,0.3312438726425171,1.13,
4205,0.3312438726425171,1.22,
4206,0.3312438726425171,1.1,
4207,0.3312438726425171,1.29,
4208,0.3312438726425171,1.17,
4209,0.3312438726425171,1.15,
4210,0.3312438726425171,1.23,
4211,0.3312438726425171,1.23,
4212,0.3312438726425171,1.17,
4213,0.3312438726425171,1.41,
4214,0.3312438726425171,1.13,
4215,0.3312438726425171,1.12,
4216,0.3312438726425171,1.16,
4217,0.3312438726425171,1.18,
4218,0.3312438726425171,1.11,
4219,0.3312438726425171,1.23,
4220,0.3312438726425171,1.14,
4221,0.3312438726425171,1.13,
4222,0.3312438726425171,1.11,
4223,0.3312438726425171,1.26,
4224,0.3312438726425171,1.32,
4225,0.3312438726425171,1.19,
4226,0.3312438726425171,1.13,
4227,0.3312438726425171,1.27,
4228,0.3312438726425171,1.23,
4229,0.3312438726425171,1.23,
4230,0.3312438726425171,1.15,
4231,0.3312438726425171,1.21,
4232,0.3312438726425171,1.19,
4233,0.3312438726425171,1.19,
4234,0.3312438726425171,1.2,
4235,0.3312438726425171,1.13,
4236,0.3312438726425171,1.18,
4237,0.3312438726425171,1.18,
4238,0.3312438726425171,1.2,
4239,0.3312438726425171,1.21,
4240,0.3312438726425171,1.24,
4241,0.3312438726425171,1.55,
4242,0.3312438726425171,1.25,
4243,0.3312438726425171,1.23,
4244,0.3312438726425171,1.32,
4245,0.3312438726425171,1.24,
4246,0.3312438726425171,1.22,
4247,0.3312438726425171,1.33,
4248,0.3312438726425171,1.17,
4249,0.3312438726425171,1.21,
4250,0.3312438726425171,1.25,
4251,0.3312438726425171,1.28,
4252,0.3312438726425171,1.23,
4253,0.3312438726425171,1.13,
4254,0.3312438726425171,1.23,
4255,0.3312438726425171,1.23,
4256,0.3312438726425171,1.19,
4257,0.3312438726425171,1.25,
4258,0.3312438726425171,1.63,
4259,0.3312438726425171,1.57,
4260,0.3312438726425171,1.58,
4261,0.3312438726425171,1.56,
4262,0.3312438726425171,1.52,
4263,0.3312438726425171,1.18,
4264,0.3312438726425171,1.43,
4265,0.3312438726425171,1.44,
4266,0.3312438726425171,1.33,
4267,0.3312438726425171,1.44,
4268,0.3312438726425171,1.32,
4269,0.3312438726425171,1.73,
4270,0.3312438726425171,1.18,
4271,0.3312438726425171,1.31,
4272,0.3312438726425171,1.15,
4273,0.3312438726425171,1.21,
4274,0.3312438726425171,1.19,
4275,0.3312438726425171,1.34,
4276,0.3312438726425171,1.36,
4277,0.3312438726425171,1.17,
4278,0.3312438726425171,1.18,
4279,0.3312438726425171,1.17,
4280,0.3312438726425171,1.33,
4281,0.3312438726425171,1.2,
4282,0.3312438726425171,1.29,
4283,0.3312438726425171,1.18,
4284,0.3312438726425171,1.15,
4285,0.3312438726425171,1.17,
4286,0.3312438726425171,1.35,
4287,0.3312438726425171,1.17,
4288,0.3312438726425171,1.22,
4289,0.3312438726425171,1.32,
4290,0.3312438726425171,1.17,
4291,0.3312438726425171,1.2,
4292,0.3312438726425171,1.35,
4293,0.3312438726425171,1.43,
4294,0.3312438726425171,1.17,
4295,0.3312438726425171,1.2,
4296,0.3312438726425171,1.39,
4297,0.3312438726425171,1.19,
4298,0.3312438726425171,1.32,
4299,0.3312438726425171,1.29,
4300,0.3312438726425171,1.46,
4301,0.3312438726425171,1.22,
4302,0.3312438726425171,1.33,
4303,0.3312438726425171,1.27,
4304,0.3312438726425171,1.63,
4305,0.3312438726425171,1.59,
4306,0.3312438726425171,1.31,
4307,0.3312438726425171,1.23,
4308,0.3312438726425171,1.57,
4309,0.3312438726425171,1.24,
4310,0.3312438726425171,1.24,
4311,0.3312438726425171,1.21,
4312,0.3312438726425171,1.1,
4313,0.3312438726425171,1.26,
4314,0.3312438726425171,1.21,
4315,0.3312438726425171,1.25,
4316,0.3312438726425171,1.29,
4317,0.3312438726425171,1.3,
4318,0.3312438726425171,1.2,
4319,0.3312438726425171,1.23,
4320,0.3312438726425171,1.25,
4321,0.3312438726425171,1.13,
4322,0.3312438726425171,1.35,
4323,0.3312438726425171,1.2,
4324,0.3312438726425171,1.09,
4325,0.3312438726425171,1.27,
4326,0.3312438726425171,1.19,
4327,0.3312438726425171,1.47,
4328,0.3312438726425171,1.19,
4329,0.3312438726425171,1.14,
4330,0.3312438726425171,1.48,
4331,0.3312438726425171,1.49,
4332,0.3312438726425171,1.12,
4333,0.3312438726425171,1.11,
4334,0.3312438726425171,1.15,
4335,0.3312438726425171,1.23,
4336,0.3312438726425171,1.23,
4337,0.3312438726425171,1.22,
4338,0.3312438726425171,1.24,
4339,0.3312438726425171,1.23,
4340,0.3312438726425171,1.15,
4341,0.3312438726425171,1.2,
4342,0.3312438726425171,1.24,
4343,0.3312438726425171,1.23,
4344,0.3312438726425171,1.33,
4345,0.3312438726425171,1.22,
4346,0.3312438726425171,1.23,
4347,0.3312438726425171,1.17,
4348,0.3312438726425171,1.19,
4349,0.3312438726425171,1.21,
4350,0.3312438726425171,1.14,
4351,0.3312438726425171,1.19,
4352,0.3312438726425171,1.11,
4353,0.3312438726425171,1.18,
4354,0.3312438726425171,1.33,
4355,0.3312438726425171,1.23,
4356,0.3312438726425171,1.53,
4357,0.3312438726425171,1.13,
4358,0.3312438726425171,1.23,
4359,0.3312438726425171,1.13,
4360,0.3312438726425171,1.22,
4361,0.3312438726425171,1.23,
4362,0.3312438726425171,1.23,
4363,0.3312438726425171,1.33,
4364,0.3312438726425171,1.23,
4365,0.3312438726425171,1.18,
4366,0.3312438726425171,1.17,
4367,0.3312438726425171,1.17,
4368,0.3312438726425171,1.19,
4369,0.3312438726425171,1.13,
4370,0.3312438726425171,1.18,
4371,0.3312438726425171,1.27,
4372,0.3312438726425171,1.23,
4373,0.3312438726425171,1.23,
4374,0.3312438726425171,1.25,
4375,0.3312438726425171,1.19,
4376,0.3312438726425171,1.17,
4377,0.3312438726425171,1.1,
4378,0.3312438726425171,1.15,
4379,0.3312438726425171,1.23,
4380,0.3312438726425171,1.23,
4381,0.3312438726425171,1.43,
4382,0.3312438726425171,1.18,
4383,0.3312438726425171,1.28,
4384,0.3312438726425171,1.13,
4385,0.3312438726425171,1.06,
4386,0.3312438726425171,1.27,
4387,0.3312438726425171,1.34,
4388,0.3312438726425171,1.09,
4389,0.3312438726425171,1.17,
4390,0.3312438726425171,1.26,
4391,0.3312438726425171,1.32,
4392,0.3312438726425171,1.11,
4393,0.3312438726425171,1.22,
4394,0.3312438726425171,1.13,
4395,0.3312438726425171,1.13,
4396,0.3312438726425171,1.13,
4397,0.3312438726425171,1.13,
4398,0.3312438726425171,1.33,
4399,0.3312438726425171,1.08,
4400,0.3312438726425171,1.08,
4401,0.3312438726425171,1.22,
4402,0.3312438726425171,1.33,
4403,0.3312438726425171,1.16,
4404,0.3312438726425171,1.29,
4405,0.3312438726425171,1.34,
4406,0.3312438726425171,1.14,
4407,0.3312438726425171,1.27,
4408,0.3312438726425171,1.1,
4409,0.3312438726425171,1.3,
4410,0.3312438726425171,1.13,
4411,0.3312438726425171,1.18,
4412,0.3312438726425171,1.18,
4413,0.3312438726425171,1.59,
4414,0.3312438726425171,1.14,
4415,0.3312438726425171,1.12,
4416,0.3312438726425171,1.25,
4417,0.3312438726425171,1.27,
4418,0.3312438726425171,1.21,
4419,0.3312438726425171,1.13,
4420,0.3312438726425171,1.33,
4421,0.3312438726425171,1.22,
4422,0.3312438726425171,1.29,
4423,0.3312438726425171,1.11,
4424,0.3312438726425171,1.11,
4425,0.3312438726425171,1.08,
4426,0.3312438726425171,1.14,
4427,0.3312438726425171,1.24,
4428,0.3312438726425171,1.11,
4429,0.3312438726425171,1.24,
4430,0.3312438726425171,1.21,
4431,0.3312438726425171,1.37,
4432,0.3312438726425171,1.12,
4433,0.3312438726425171,1.12,
4434,0.3312438726425171,1.12,
4435,0.3312438726425171,1.13,
4436,0.3312438726425171,1.2,
4437,0.3312438726425171,1.1,
4438,0.3312438726425171,1.09,
4439,0.3312438726425171,1.13,
4440,0.3312438726425171,1.22,
4441,0.3312438726425171,1.24,
4442,0.3312438726425171,1.09,
4443,0.3312438726425171,1.16,
4444,0.3312438726425171,1.33,
4445,0.3312438726425171,1.13,
4446,0.3312438726425171,1.22,
4447,0.3312438726425171,1.29,
4448,0.3312438726425171,1.47,
4449,0.3312438726425171,1.33,
4450,0.3312438726425171,1.36,
4451,0.3312438726425171,1.29,
4452,0.3312438726425171,1.06,
4453,0.3312438726425171,1.31,
4454,0.3312438726425171,1.27,
4455,0.3312438726425171,1.08,
4456,0.3312438726425171,1.15,
4457,0.3312438726425171,1.31,
4458,0.3312438726425171,1.33,
4459,0.3312438726425171,1.23,
4460,0.3312438726425171,1.25,
4461,0.3312438726425171,1.09,
4462,0.3312438726425171,1.14,
4463,0.3312438726425171,1.15,
4464,0.3312438726425171,1.21,
4465,0.3312438726425171,1.13,
4466,0.3312438726425171,1.25,
4467,0.3312438726425171,1.1,
4468,0.3312438726425171,1.26,
4469,0.3312438726425171,1.28,
4470,0.3312438726425171,1.25,
4471,0.3312438726425171,1.19,
4472,0.3312438726425171,1.68,
4473,0.3312438726425171,1.21,
4474,0.3312438726425171,1.3,
4475,0.3312438726425171,1.27,
4476,0.3312438726425171,1.26,
4477,0.3312438726425171,1.11,
4478,0.3312438726425171,1.07,
4479,0.3312438726425171,1.19,
4480,0.3312438726425171,1.11,
4481,0.3312438726425171,1.14,
4482,0.3312438726425171,1.29,
4483,0.3312438726425171,1.1,
4484,0.3312438726425171,1.08,
4485,0.3312438726425171,1.31,
4486,0.3312438726425171,1.45,
4487,0.3312438726425171,1.16,
4488,0.3312438726425171,1.1,
4489,0.3312438726425171,1.23,
4490,0.3312438726425171,1.25,
4491,0.3312438726425171,1.26,
4492,0.3312438726425171,1.27,
4493,0.3312438726425171,1.29,
4494,0.3312438726425171,1.25,
4495,0.3312438726425171,1.2,
4496,0.3312438726425171,1.38,
4497,0.3312438726425171,1.33,
4498,0.3312438726425171,1.18,
4499,0.3312438726425171,1.32,
4500,0.3312438726425171,1.14,
4501,0.3312438726425171,1.38,
4502,0.3312438726425171,1.08,
4503,0.3312438726425171,1.27,
4504,0.3312438726425171,1.23,
4505,0.3312438726425171,1.13,
4506,0.3312438726425171,1.12,
4507,0.3312438726425171,1.09,
4508,0.3312438726425171,1.24,
4509,0.3312438726425171,1.15,
4510,0.3312438726425171,1.13,
4511,0.3312438726425171,1.16,
4512,0.3312438726425171,1.28,
4513,0.3312438726425171,1.12,
4514,0.3312438726425171,1.26,
4515,0.3312438726425171,1.3,
4516,0.3312438726425171,1.2,
4517,0.3312438726425171,1.21,
4518,0.3312438726425171,1.12,
4519,0.3312438726425171,1.22,
4520,0.3312438726425171,1.23,
4521,0.3312438726425171,1.23,
4522,0.3312438726425171,1.16,
4523,0.3312438726425171,1.25,
4524,0.3312438726425171,1.28,
4525,0.3312438726425171,1.22,
4526,0.3312438726425171,1.68,
4527,0.3312438726425171,1.15,
4528,0.3312438726425171,1.11,
4529,0.3312438726425171,1.24,
4530,0.3312438726425171,1.23,
4531,0.3312438726425171,1.63,
4532,0.3312438726425171,1.22,
4533,0.3312438726425171,1.14,
4534,0.3312438726425171,1.2,
4535,0.3312438726425171,1.19,
4536,0.3312438726425171,1.2,
4537,0.3312438726425171,1.25,
4538,0.3312438726425171,1.12,
4539,0.3312438726425171,1.23,
4540,0.3312438726425171,1.23,
4541,0.3312438726425171,1.46,
4542,0.3312438726425171,1.11,
4543,0.3312438726425171,1.12,
4544,0.3312438726425171,1.33,
4545,0.3312438726425171,1.23,
4546,0.3312438726425171,1.33,
4547,0.3312438726425171,1.2,
4548,0.3312438726425171,1.25,
4549,0.3312438726425171,1.1,
4550,0.3312438726425171,1.15,
4551,0.3312438726425171,1.24,
4552,0.3312438726425171,1.2,
4553,0.3312438726425171,1.15,
4554,0.3312438726425171,1.23,
4555,0.3312438726425171,1.33,
4556,0.3312438726425171,1.32,
4557,0.3312438726425171,1.11,
4558,0.3312438726425171,1.36,
4559,0.3312438726425171,1.33,
4560,0.3312438726425171,1.2,
4561,0.3312438726425171,1.15,
4562,0.3312438726425171,1.1,
4563,0.3312438726425171,1.2,
4564,0.3312438726425171,1.18,
4565,0.3312438726425171,1.16,
4566,0.3312438726425171,1.2,
4567,0.3312438726425171,1.23,
4568,0.3312438726425171,1.23,
4569,0.3312438726425171,1.07,
4570,0.3312438726425171,1.1,
4571,0.3312438726425171,1.16,
4572,0.3312438726425171,1.17,
4573,0.3312438726425171,1.24,
4574,0.3312438726425171,1.13,
4575,0.3312438726425171,1.12,
4576,0.3312438726425171,1.24,
4577,0.3312438726425171,1.13,
4578,0.3312438726425171,1.22,
4579,0.3312438726425171,1.22,
4580,0.3312438726425171,1.14,
4581,0.3312438726425171,1.18,
4582,0.3312438726425171,1.1,
4583,0.3312438726425171,1.29,
4584,0.3312438726425171,1.33,
4585,0.3312438726425171,1.23,
4586,0.3312438726425171,1.15,
4587,0.3312438726425171,1.93,
4588,0.3312438726425171,1.54,
4589,0.3312438726425171,2.1,
4590,0.3312438726425171,1.57,
4591,0.3312438726425171,1.58,
4592,0.3312438726425171,1.63,
4593,0.3312438726425171,1.71,
4594,0.3312438726425171,1.7,
4595,0.3312438726425171,1.23,
4596,0.3312438726425171,1.27,
4597,0.3312438726425171,1.27,
4598,0.3312438726425171,1.47,
4599,0.3312438726425171,1.58,
4600,0.3312438726425171,1.12,
4601,0.3312438726425171,1.13,
4602,0.3312438726425171,1.12,
4603,0.3312438726425171,1.39,
4604,0.3312438726425171,1.23,
4605,0.3312438726425171,1.28,
4606,0.3312438726425171,1.33,
4607,0.3312438726425171,1.35,
4608,0.3312438726425171,1.28,
4609,0.3312438726425171,1.21,
4610,0.3312438726425171,1.2,
4611,0.3312438726425171,1.12,
4612,0.3312438726425171,1.5,
4613,0.3312438726425171,1.17,
4614,0.3312438726425171,1.3,
4615,0.3312438726425171,1.13,
4616,0.3312438726425171,1.12,
4617,0.3312438726425171,1.17,
4618,0.3312438726425171,1.1,
4619,0.3312438726425171,1.38,
4620,0.3312438726425171,1.19,
4621,0.3312438726425171,1.4,
4622,0.3312438726425171,1.2,
4623,0.3312438726425171,1.21,
4624,0.3312438726425171,1.3,
4625,0.3312438726425171,1.17,
4626,0.3312438726425171,1.31,
4627,0.3312438726425171,1.2,
4628,0.3312438726425171,2.03,
4629,0.3312438726425171,1.17,
4630,0.3312438726425171,1.5,
4631,0.3312438726425171,1.44,
4632,0.3312438726425171,1.38,
4633,0.3312438726425171,1.08,
4634,0.3312438726425171,1.43,
4635,0.3312438726425171,1.22,
4636,0.3312438726425171,1.23,
4637,0.3312438726425171,1.22,
4638,0.3312438726425171,1.14,
4639,0.3312438726425171,1.21,
4640,0.3312438726425171,1.11,
4641,0.3312438726425171,1.12,
4642,0.3312438726425171,1.12,
4643,0.3312438726425171,1.13,
4644,0.3312438726425171,1.25,
4645,0.3312438726425171,1.23,
4646,0.3312438726425171,1.23,
4647,0.3312438726425171,1.09,
4648,0.3312438726425171,1.12,
4649,0.3312438726425171,1.12,
4650,0.3312438726425171,1.09,
4651,0.3312438726425171,1.21,
4652,0.3312438726425171,1.22,
4653,0.3312438726425171,1.23,
4654,0.3312438726425171,1.19,
4655,0.3312438726425171,1.14,
4656,0.3312438726425171,1.15,
4657,0.3312438726425171,1.17,
4658,0.3312438726425171,1.19,
4659,0.3312438726425171,1.38,
4660,0.3312438726425171,1.17,
4661,0.3312438726425171,1.44,
4662,0.3312438726425171,1.17,
4663,0.3312438726425171,1.13,
4664,0.3312438726425171,1.11,
4665,0.3312438726425171,1.12,
4666,0.3312438726425171,1.11,
4667,0.3312438726425171,1.11,
4668,0.3312438726425171,1.12,
4669,0.3312438726425171,1.14,
4670,0.3312438726425171,1.13,
4671,0.3312438726425171,1.23,
4672,0.3312438726425171,1.11,
4673,0.3312438726425171,1.15,
4674,0.3312438726425171,1.13,
4675,0.3312438726425171,1.12,
4676,0.3312438726425171,1.13,
4677,0.3312438726425171,1.12,
4678,0.3312438726425171,1.13,
4679,0.3312438726425171,1.14,
4680,0.3312438726425171,1.1,
4681,0.3312438726425171,1.13,
4682,0.3312438726425171,1.13,
4683,0.3312438726425171,1.1,
4684,0.3312438726425171,1.11,
4685,0.3312438726425171,1.13,
4686,0.3312438726425171,1.16,
4687,0.3312438726425171,1.23,
4688,0.3312438726425171,1.69,
4689,0.3312438726425171,1.24,
4690,0.3312438726425171,1.28,
4691,0.3312438726425171,1.17,
4692,0.3312438726425171,1.22,
4693,0.3312438726425171,1.2,
4694,0.3312438726425171,1.16,
4695,0.3312438726425171,1.42,
4696,0.3312438726425171,1.35,
4697,0.3312438726425171,1.36,
4698,0.3312438726425171,1.26,
4699,0.3312438726425171,1.36,
4700,0.3312438726425171,1.2,
4701,0.3312438726425171,1.18,
4702,0.3312438726425171,1.38,
4703,0.3312438726425171,1.33,
4704,0.3312438726425171,1.32,
4705,0.3312438726425171,1.61,
4706,0.3312438726425171,1.56,
4707,0.3312438726425171,1.54,
4708,0.3312438726425171,2.87,
4709,0.3312438726425171,1.58,
4710,0.3312438726425171,1.39,
4711,0.3312438726425171,1.42,
4712,0.3312438726425171,1.28,
4713,0.3312438726425171,1.17,
4714,0.3312438726425171,1.56,
4715,0.3312438726425171,1.47,
4716,0.3312438726425171,1.81,
4717,0.3312438726425171,1.33,
4718,0.3312438726425171,1.23,
4719,0.3312438726425171,1.23,
4720,0.3312438726425171,1.12,
4721,0.3312438726425171,1.14,
4722,0.3312438726425171,1.1,
4723,0.3312438726425171,1.13,
4724,0.3312438726425171,1.23,
4725,0.3312438726425171,1.13,
4726,0.3312438726425171,1.12,
4727,0.3312438726425171,1.16,
4728,0.3312438726425171,1.12,
4729,0.3312438726425171,1.11,
4730,0.3312438726425171,1.12,
4731,0.3312438726425171,1.23,
4732,0.3312438726425171,1.23,
4733,0.3312438726425171,1.23,
4734,0.3312438726425171,1.22,
4735,0.3312438726425171,1.23,
4736,0.3312438726425171,1.23,
4737,0.3312438726425171,1.12,
4738,0.3312438726425171,1.12,
4739,0.3312438726425171,1.17,
4740,0.3312438726425171,1.18,
4741,0.3312438726425171,1.13,
4742,0.3312438726425171,1.23,
4743,0.3312438726425171,1.2,
4744,0.3312438726425171,1.15,
4745,0.3312438726425171,1.54,
4746,0.3312438726425171,1.12,
4747,0.3312438726425171,1.2,
4748,0.3312438726425171,1.27,
4749,0.3312438726425171,1.21,
4750,0.3312438726425171,1.13,
4751,0.3312438726425171,1.17,
4752,0.3312438726425171,1.21,
4753,0.3312438726425171,1.14,
4754,0.3312438726425171,1.17,
4755,0.3312438726425171,1.18,
4756,0.3312438726425171,1.22,
4757,0.3312438726425171,1.16,
4758,0.3312438726425171,1.2,
4759,0.3312438726425171,1.22,
4760,0.3312438726425171,1.23,
4761,0.3312438726425171,1.12,
4762,0.3312438726425171,1.23,
4763,0.3312438726425171,1.18,
4764,0.3312438726425171,1.21,
4765,0.3312438726425171,1.11,
4766,0.3312438726425171,1.21,
4767,0.3312438726425171,1.13,
4768,0.3312438726425171,1.11,
4769,0.3312438726425171,1.24,
4770,0.3312438726425171,1.12,
4771,0.3312438726425171,1.24,
4772,0.3312438726425171,1.16,
4773,0.3312438726425171,1.5,
4774,0.3312438726425171,1.11,
4775,0.3312438726425171,1.12,
4776,0.3312438726425171,1.15,
4777,0.3312438726425171,1.23,
4778,0.3312438726425171,1.22,
4779,0.3312438726425171,1.11,
4780,0.3312438726425171,1.15,
4781,0.3312438726425171,1.32,
4782,0.3312438726425171,1.12,
4783,0.3312438726425171,1.13,
4784,0.3312438726425171,1.14,
4785,0.3312438726425171,1.15,
4786,0.3312438726425171,1.19,
4787,0.3312438726425171,1.13,
4788,0.3312438726425171,1.11,
4789,0.3312438726425171,1.12,
4790,0.3312438726425171,1.12,
4791,0.3312438726425171,1.1,
4792,0.3312438726425171,1.09,
4793,0.3312438726425171,1.12,
4794,0.3312438726425171,1.13,
4795,0.3312438726425171,1.12,
4796,0.3312438726425171,1.13,
4797,0.3312438726425171,1.1,
4798,0.3312438726425171,1.15,
4799,0.3312438726425171,1.23,
4800,0.3312438726425171,1.13,
4801,0.3312438726425171,1.22,
4802,0.3312438726425171,1.43,
4803,0.3312438726425171,1.23,
4804,0.3312438726425171,1.14,
4805,0.3312438726425171,1.16,
4806,0.3312438726425171,1.19,
4807,0.3312438726425171,1.23,
4808,0.3312438726425171,1.13,
4809,0.3312438726425171,1.16,
4810,0.3312438726425171,1.18,
4811,0.3312438726425171,1.14,
4812,0.3312438726425171,1.12,
4813,0.3312438726425171,1.12,
4814,0.3312438726425171,1.12,
4815,0.3312438726425171,1.15,
4816,0.3312438726425171,1.1,
4817,0.3312438726425171,1.12,
4818,0.3312438726425171,1.08,
4819,0.3312438726425171,1.1,
4820,0.3312438726425171,1.14,
4821,0.3312438726425171,1.15,
4822,0.3312438726425171,1.16,
4823,0.3312438726425171,1.22,
4824,0.3312438726425171,1.08,
4825,0.3312438726425171,1.17,
4826,0.3312438726425171,1.13,
4827,0.3312438726425171,1.23,
4828,0.3312438726425171,1.16,
4829,0.3312438726425171,1.18,
4830,0.3312438726425171,1.49,
4831,0.3312438726425171,1.16,
4832,0.3312438726425171,1.15,
4833,0.3312438726425171,1.19,
4834,0.3312438726425171,1.27,
4835,0.3312438726425171,1.34,
4836,0.3312438726425171,1.18,
4837,0.3312438726425171,1.17,
4838,0.3312438726425171,1.23,
4839,0.3312438726425171,1.1,
4840,0.3312438726425171,1.22,
4841,0.3312438726425171,1.26,
4842,0.3312438726425171,1.23,
4843,0.3312438726425171,1.18,
4844,0.3312438726425171,1.17,
4845,0.3312438726425171,1.23,
4846,0.3312438726425171,1.33,
4847,0.3312438726425171,1.33,
4848,0.3312438726425171,1.1,
4849,0.3312438726425171,1.1,
4850,0.3312438726425171,1.18,
4851,0.3312438726425171,1.23,
4852,0.3312438726425171,1.13,
4853,0.3312438726425171,1.23,
4854,0.3312438726425171,1.23,
4855,0.3312438726425171,1.13,
4856,0.3312438726425171,1.16,
4857,0.3312438726425171,1.19,
4858,0.3312438726425171,1.23,
4859,0.3312438726425171,1.46,
4860,0.3312438726425171,1.1,
4861,0.3312438726425171,1.26,
4862,0.3312438726425171,1.2,
4863,0.3312438726425171,1.13,
4864,0.3312438726425171,1.1,
4865,0.3312438726425171,1.12,
4866,0.3312438726425171,1.25,
4867,0.3312438726425171,1.4,
4868,0.3312438726425171,1.77,
4869,0.3312438726425171,1.43,
4870,0.3312438726425171,1.11,
4871,0.3312438726425171,1.14,
4872,0.3312438726425171,1.15,
4873,0.3312438726425171,1.09,
4874,0.3312438726425171,1.24,
4875,0.3312438726425171,1.23,
4876,0.3312438726425171,1.16,
4877,0.3312438726425171,1.18,
4878,0.3312438726425171,1.09,
4879,0.3312438726425171,1.18,
4880,0.3312438726425171,1.1,
4881,0.3312438726425171,1.16,
4882,0.3312438726425171,1.17,
4883,0.3312438726425171,1.28,
4884,0.3312438726425171,1.17,
4885,0.3312438726425171,1.21,
4886,0.3312438726425171,1.31,
4887,0.3312438726425171,1.54,
4888,0.3312438726425171,1.21,
4889,0.3312438726425171,1.24,
4890,0.3312438726425171,1.16,
4891,0.3312438726425171,1.15,
4892,0.3312438726425171,1.17,
4893,0.3312438726425171,1.23,
4894,0.3312438726425171,1.23,
4895,0.3312438726425171,1.14,
4896,0.3312438726425171,1.22,
4897,0.3312438726425171,1.22,
4898,0.3312438726425171,1.12,
4899,0.3312438726425171,1.14,
4900,0.3312438726425171,1.12,
4901,0.3312438726425171,1.35,
4902,0.3312438726425171,1.32,
4903,0.3312438726425171,1.23,
4904,0.3312438726425171,1.2,
4905,0.3312438726425171,1.25,
4906,0.3312438726425171,1.23,
4907,0.3312438726425171,1.23,
4908,0.3312438726425171,1.33,
4909,0.3312438726425171,1.16,
4910,0.3312438726425171,1.16,
4911,0.3312438726425171,1.18,
4912,0.3312438726425171,1.19,
4913,0.3312438726425171,1.25,
4914,0.3312438726425171,1.13,
4915,0.3312438726425171,1.14,
4916,0.3312438726425171,1.42,
4917,0.3312438726425171,1.23,
4918,0.3312438726425171,1.18,
4919,0.3312438726425171,1.17,
4920,0.3312438726425171,1.23,
4921,0.3312438726425171,1.23,
4922,0.3312438726425171,1.22,
4923,0.3312438726425171,1.13,
4924,0.3312438726425171,1.13,
4925,0.3312438726425171,1.23,
4926,0.3312438726425171,1.23,
4927,0.3312438726425171,1.12,
4928,0.3312438726425171,1.2,
4929,0.3312438726425171,1.15,
4930,0.3312438726425171,1.13,
4931,0.3312438726425171,1.24,
4932,0.3312438726425171,1.23,
4933,0.3312438726425171,1.25,
4934,0.3312438726425171,1.2,
4935,0.3312438726425171,1.23,
4936,0.3312438726425171,1.23,
4937,0.3312438726425171,1.13,
4938,0.3312438726425171,1.14,
4939,0.3312438726425171,1.2,
4940,0.3312438726425171,1.33,
4941,0.3312438726425171,1.23,
4942,0.3312438726425171,1.23,
4943,0.3312438726425171,1.18,
4944,0.3312438726425171,1.46,
4945,0.3312438726425171,1.25,
4946,0.3312438726425171,1.13,
4947,0.3312438726425171,1.18,
4948,0.3312438726425171,1.15,
4949,0.3312438726425171,1.16,
4950,0.3312438726425171,1.34,
4951,0.3312438726425171,1.22,
4952,0.3312438726425171,1.23,
4953,0.3312438726425171,1.23,
4954,0.3312438726425171,1.23,
4955,0.3312438726425171,1.22,
4956,0.3312438726425171,1.19,
4957,0.3312438726425171,1.15,
4958,0.3312438726425171,1.36,
4959,0.3312438726425171,1.22,
4960,0.3312438726425171,1.22,
4961,0.3312438726425171,1.35,
4962,0.3312438726425171,2.04,
4963,0.3312438726425171,1.45,
4964,0.3312438726425171,1.48,
4965,0.3312438726425171,1.28,
4966,0.3312438726425171,1.17,
4967,0.3312438726425171,1.19,
4968,0.3312438726425171,1.2,
4969,0.3312438726425171,1.13,
4970,0.3312438726425171,1.25,
4971,0.3312438726425171,1.15,
4972,0.3312438726425171,1.2,
4973,0.3312438726425171,1.46,
4974,0.3312438726425171,1.12,
4975,0.3312438726425171,1.13,
4976,0.3312438726425171,1.2,
4977,0.3312438726425171,1.23,
4978,0.3312438726425171,1.13,
4979,0.3312438726425171,1.19,
4980,0.3312438726425171,1.26,
4981,0.3312438726425171,1.17,
4982,0.3312438726425171,1.18,
4983,0.3312438726425171,1.18,
4984,0.3312438726425171,1.18,
4985,0.3312438726425171,1.11,
4986,0.3312438726425171,1.24,
4987,0.3312438726425171,1.18,
4988,0.3312438726425171,1.23,
4989,0.3312438726425171,1.27,
4990,0.3312438726425171,1.23,
4991,0.3312438726425171,1.23,
